name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473136,6dfed5cf8cc38aa1623668e991d74846592752d1,"2010-12-21 12:37:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473140,3f2c6d4011e3d76b15004d3bb339ca72db0e6b53,"2010-12-21 12:32:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473142,0df080d06db64e3275c64cf57f4b1d98c3d27a6b,"2010-12-21 12:10:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473217,3d53cd2b45f1cc76ad1dfb36dfe2ca02b9164489,"2010-12-20 14:33:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473218,cf7a7b7f3baf33541de2340ff66c7c44f483909c,"2010-12-20 14:02:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473219,0670df6a8762e97458f0dba2d786e2833efc32e7,"2010-12-20 13:36:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473252,3dfc3dd42ba60004edc6212f4ada20cd603b7957,"2010-12-18 22:03:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473277,9fcb46f038e26facf084de980287f950b49383a2,"2010-12-20 10:29:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473411,ddbf7adfac08bea3f2f7eced247e87906f9ebc44,"2010-12-17 15:59:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473416,a076624f2eda0f537987a4eee461bae1060cffca,"2010-12-16 14:15:50"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473420,7740e42328795fb09f1d1ea230a2ec8f3075bd4b,"2010-12-16 13:34:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473424,dce63e952cbbfb1486e356cfc1bb2c5dc4663104,"2010-12-16 14:15:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473493,c2496691f11bab8bef8e9a1cbce0d356577d09cd,"2010-12-16 13:20:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473497,adb706e20eb3bfccb499e8a9234e8544470193d0,"2010-12-16 09:48:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473501,24dd7ff6661ef17a13fd99241a66754e734ab8aa,"2010-12-16 09:47:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473522,b5426b7948425910ff9e114a291d7abae9e58f43,"2010-12-15 15:42:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473527,cd692f0af1c4a0afe1625e2c91c402e9d298d730,"2010-12-15 15:10:49"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473540,83a78478c2e84d8da29b0cd03ee96be766d749ef,"2010-12-15 11:51:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473544,ab45b9af2538a5c8b018cb18b7c2b66bbec1c82c,"2010-12-15 11:42:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473546,fd9777cfb4d640f54a71dcc360460869f161638e,"2010-12-15 09:27:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473550,bc915c7cefc198e8d9841cdeed2f95cc04ce5f3f,"2010-12-14 14:12:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473554,1d53f7ea9b237b459caf088f5a755555b39391c5,"2010-12-14 14:01:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473615,488eeaadec00f5fa45d9445a1521e993d57ec698,"2010-12-14 09:44:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473619,d946dce6920adf9b39a7d01546d6780911879b43,"2010-12-14 09:39:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473655,de9b3527e7bae5dbb4383ce92a5e757276fe6a25,"2010-12-13 17:58:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473677,623ad9da1ad8495e9324cc95ee6fff8fb05a7ee9,"2010-12-13 15:51:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473679,e1bcc6b3a2893342f6e23d781c3d5fcc39af38e5,"2010-12-13 15:31:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473685,2198a6d2669d79c1f524e3433930c52a6ddc84ca,"2010-12-13 13:43:44"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473690,f2a3be8596e180affe60e8c8adfeae319059433d,"2010-12-13 13:40:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473692,02572f806f3d35ec4fb4daa01996c37ac5d01621,"2010-12-13 12:17:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473696,54a40fe790e9e33fa014eb86998fc5d35d81848e,"2010-12-13 11:47:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473698,bd8b5fe801c3adbecad090bb82832e75f9dd4d5d,"2010-12-13 11:47:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473841,d53c412a29b5d7892f81b71a9a0e97661d696473,"2010-12-10 15:54:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473849,cfb8db7d1c86f1ad9763ea0c84125188413a40d3,"2010-12-10 15:49:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473850,1c17cece76f77fa00e643ce5e4fa85ccebc9f990,"2010-12-09 11:44:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473856,3469206c4bebd4ee66529bb34deaf3ad9cdcfbb3,"2010-12-09 14:08:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473860,cde5c05c09713f66935861d45e315cf91b09cd50,"2010-12-07 15:24:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473865,8c38b329f038a1809f883237c6e398843bce2589,"2010-12-07 14:54:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473867,5b663b9898ce026175112b7bc2e0bf01cf3b87fd,"2010-12-10 16:19:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473910,cfea72ebf345ae39e7a19b8bcbafdee6221e8875,"2010-12-08 13:23:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473942,490966d8ee9aeacff1b7e4cd54604b373ac2dcaa,"2010-12-07 10:24:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473950,c6c546828524462b7e7135ce6bf41ade0cabcd5a,"2010-12-07 09:45:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473982,a17393bd908d5f9d07eaff57d030eb25ae779a35,"2010-12-06 16:08:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473989,6ab0fa5b5dd2a262d2e98d04a17f8cae4e746a7a,"2010-12-06 15:17:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473995,1edfc563030b6553612306e63de4bde36c3afbf1,"2010-12-06 14:26:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,473997,5f833f09455ff487167aa957edb550525aa5410b,"2010-12-06 13:00:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474073,53c8e5e3665e5650aaba28f45d5bd2c6fba96e4b,"2010-12-01 13:38:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474152,6836d1fd52e71e47040b8b7cdf25983c4836fdc9,"2010-11-29 13:08:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474160,f74a27345d154901f0dae0f3de32d8a903a54641,"2010-11-29 12:53:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474167,39f598c605c68a88d51e4e2eb136981521d383d4,"2010-11-29 11:47:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474173,efa0e8ab4135b55a39af2fed5c4af4455dfdd3e0,"2010-11-29 11:32:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474179,e36f6fc8ba0bea1cb5d3bf1b4ed05dd69ed86407,"2010-11-29 10:50:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474184,c83071685f298074c6e18d11803bf6aa3dcc286b,"2010-11-24 11:27:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474188,5eb70c007216908dbc72298916e26565e20a7ab9,"2010-11-29 11:42:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474681,b717404a1aca89d6dd75fc9c8c3f08277b4c19cb,"2010-11-15 15:47:52"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,474828,ae7920654387186866eb78a0507b1e7aef368253,"2010-11-12 07:49:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475032,cb6be477b34b05a3fea025007c909a06974bb095,"2010-11-05 16:50:42"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475045,b6ae12f022df4828a9fc072fcc654c01c302d5c0,"2010-11-05 13:27:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475053,b9cb6ea9773d162973f40d5800ade49af56ac146,"2010-11-05 13:05:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475057,ef1c263192bd4adf5a95df4b12b5f31aa68801c8,"2010-11-05 12:14:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475110,c74c0f9e28c0b813ada9035afa3c2ad1602727c3,"2010-11-03 11:10:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475112,77a0cb7662edca4a66a2efd022380e8ee810d19c,"2010-11-02 14:50:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475151,0f118c6b82f561975d38d9ceff1a79ec1a56cdc9,"2010-11-02 12:29:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475292,5350cd1b36c36be2a62755f32b340006d5430883,"2010-10-28 12:16:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475297,56f7de6acd4b1a675276a2298bafe9ffdf906d8d,"2010-10-28 11:39:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475497,14201b26ebe94d612835933b8382791e4102ce2e,"2010-10-22 13:45:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475522,f84d0586eeddb472fe815f7ca1334ab0e4748fe1,"2010-10-21 14:51:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475530,af434bb4352d1499de69417322f5353650ec6084,"2010-10-21 13:47:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475536,98a84c219dfa6ccae569fdcdea8f918f3273b5de,"2010-10-21 12:51:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475538,c017195103d9df92ece6ba22e571f0650862bf18,"2010-10-21 11:58:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475562,23952f412edf43dfc875aa1a3d68e02aef03b40b,"2010-10-20 13:29:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475568,cb185e4c84d961049f9a2f85325c5484c8409aec,"2010-10-20 13:04:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475573,04a889eb0572c32c34fad9f97c0915340f5ac490,"2010-10-18 14:21:05"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475575,39d768653ee9ea24945d1e4ace80eb3b30eed852,"2010-10-20 11:42:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,475652,b902ee404623407ba3eca55954882afbe389f9aa,"2010-10-18 10:33:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476167,4e1692b74ff4b64b4f2180efc090d62f672a1751,"2010-09-28 20:55:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476235,8f6b5ab3d2fade6a6f6b37af48f55b5a204a6401,"2010-09-27 14:21:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476310,5c2e25e81c161c8f3b0f5b0df585fb62ac197a5b,"2010-09-23 15:36:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476331,cd96b28f0c9fecbad2d16462a684eec845f29501,"2010-09-23 11:03:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476336,4c51c1bf133c5809585f8b86d9fb78a7a1ec3662,"2010-09-23 10:38:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476341,65b31a0ba67a479340e3f5e3ca243dcc932b2b0d,"2010-09-22 15:22:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476343,d97fd357f711e101f6af31152c3e5c368a85db73,"2010-09-22 14:39:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476351,48723d6e10b0d1fde6d5ad5b1da8c0861690e450,"2010-09-22 13:50:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476360,456493083e22b6e1e81f25f57a8962d9716fcf82,"2010-09-22 12:39:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476366,8a29068d1c67eeb607af57f26c5909a3dd8fb5af,"2010-09-22 10:21:01"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476381,4f5c998561f208b11334cc8b3c61cb1ca36a63de,"2010-09-22 08:38:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476514,87d78a3ac45f38cc0b512b0c49d4cce6f9102a10,"2010-09-15 13:17:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476520,9495380f77a88cb050024d1bc0e2b660d433b577,"2010-09-15 12:56:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476524,165b3d70fd5e2d780454f0b39d8e61530df979bb,"2010-09-15 11:38:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476540,92eae23284fc4bfa2c648a6b603b16e37a4f635d,"2010-09-14 12:42:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476548,3326c8e257dc493581c6faccdc25280535ae7342,"2010-09-14 12:01:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476550,8e5e584be426cfb5a6e8bebd5483bbaae4cf834d,"2010-09-14 11:55:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476553,36e14406ef837f95defd92f4df68706960a2479c,"2010-09-14 11:50:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476607,4fada3fc467c47bb3766ea694d1796d46929b7cb,"2010-09-13 15:13:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476611,86f511ead098c9d8512a61b70dad906a9a864779,"2010-09-13 13:27:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476613,e481f0f5d14f7743474e5c3c0a29d236f8db8e6c,"2010-09-13 11:10:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476617,9324ba3b770d247082f96a8248c5125f9bfca6de,"2010-09-13 11:09:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476619,a50ff726212360718dc812bab297c5eef31ba487,"2010-09-13 11:07:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476622,edfd50c611d0918de6d7bedc03db50ab6cb4fdc7,"2010-09-13 11:07:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476624,2a2586a226d4b1c26937dfa811f864df4954a390,"2010-09-13 11:07:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476708,7b4729ff9b0d69b5e3f890e72fd8fbe05ee5c986,"2010-09-11 20:58:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476731,5f5e84796eb312fdc7d4a10ce864384d7f98ad5a,"2010-09-10 14:59:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476737,03f252a3ad41beca9a3540f83612b975105c5941,"2010-09-10 14:58:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476740,4697d9328275b3ba52fb735550657a1e9fbb98a4,"2010-09-10 14:56:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476744,84abe861b180c42f11d1921ec4c1e642ed4320bf,"2010-09-10 12:12:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476749,9dc8c7d0086da36c488afb333bb6621f32faa6c8,"2010-09-10 11:06:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476831,d8d9c80000b80bfc698642d6eef1542279a35213,"2010-09-08 09:25:49"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476833,323cb15d9a09ed8c238ee9e246455447cd923c24,"2010-09-08 09:16:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476866,3d1faf35fc53e9265838341a8ff2bfc17c75ff7e,"2010-09-07 15:08:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476875,f23ba41ffa20ed398e83348a278bb02500b0c9f5,"2010-09-07 14:45:23"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476881,eca02a4eeccfa8251e6da0fe7fc016d6348370e1,"2010-09-07 13:04:35"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476884,543357ec31c3333bd40b8f1dedf62d7af4b15e31,"2010-09-07 10:41:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476894,494366f5c13f539295013784a19c2f2017886474,"2010-09-07 09:00:33"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476905,c1cc61f19b7191742a4c5007e3c10d3897f0b8e7,"2010-09-07 08:45:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,476990,c58ddb10d4cd63e3fe21ee439b1595459ab1e3b9,"2010-09-03 07:56:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477005,4131dd3679f161e5d41962f0129c7300a25a6999,"2010-09-02 17:34:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477010,6cc10ef09e3ceb5e21de53626ae8af0aa81a3d49,"2010-09-02 17:11:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477012,2543ea4f76d077b5d71a4b237ad2c0812f73d1d7,"2010-09-02 16:18:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477014,f107692b4bb523e788a3d4d83571e5f2dec45439,"2010-09-02 16:11:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477017,0f7906c1e56d65872fdbb32dddc400222efcaa54,"2010-09-02 14:05:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477021,0fe45dce90be8a3414e962460071a5e52afb0d2f,"2010-09-02 10:58:10"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477027,73dc0ce638999d103c35cbd465cf38c1894c018b,"2010-09-02 10:34:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477033,5b6cca5c4a68e0b649b12cba709bc36e25e44115,"2010-08-27 13:28:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477035,dc7a33093c49d8902adcd7fdb43b6d32284c9d98,"2010-08-27 13:04:03"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477037,0acaa65fc7c1302ee7711dbaaecc3f91fbadd38b,"2010-08-26 13:28:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477041,c6a123f3e8483f4afc563275648a9a26e57fa5a1,"2010-08-26 12:52:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477042,0b0fbe7ebae5c315e9ce9767940271860d7aab53,"2010-08-26 12:15:07"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477044,fd4de41e4fe08b1308f95a315843fe80bf3baa06,"2010-08-26 10:17:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477151,0fabb0e31d58d85e09f0f51ec61447c5c0772026,"2010-08-24 09:26:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477164,28d16fc227fa5dca94a6ba7d4af901dd30c23d83,"2010-08-30 07:50:18"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477171,2eb1ac7c193e7c0f1234f1facb732b199d5fc037,"2010-08-30 07:30:06"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477176,29596f5f9681595b515469c8bc5a2d8bc8d8c0f5,"2010-08-30 07:22:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477274,c59b38288f03ab75e67a7f8158ac5a78b5650ca6,"2010-08-26 14:24:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477421,259dc007d7a97410fd7ccc85d1ef70f4f806024d,"2010-08-25 11:25:54"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477435,6dbd8594e56135347fca75f15ba08578cfacbe1a,"2010-08-25 10:32:20"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477494,933288b522250a68c722b0d9257f918b7d0d9719,"2010-08-24 13:56:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477497,fb20d56b31713c13aeebae17e03f910de864cee4,"2010-08-24 12:12:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477506,5fd62e8edb11dd8a7954420bad78e498b71cd7c7,"2010-08-24 10:28:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477512,4e234c4959e379e2b1ad43745a7a98df32a2b17b,"2010-08-16 16:15:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477517,54572e15b6c8f0484932da032ff9a3b1db8a9a7d,"2010-08-16 14:52:57"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477519,e5ef00a5150169925122d312859475e59a2ebb8d,"2010-08-16 11:27:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477523,7798dfdc3753f7762336f819f31be25e9fccfeea,"2010-08-16 11:22:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477525,b1ce5fa9b80367acc14ad094855d9e94022b64c6,"2010-08-16 11:07:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477529,7fcab1a137de67e1db70f9c73027ba9ffcc8b81f,"2010-07-28 08:42:11"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477534,8fb5e7c70ddb3be889beb1975ab630524f5dc885,"2010-08-24 10:01:04"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477536,7845a6ebfe66eccd402c9f24f27a0347d346e7f4,"2010-08-19 14:15:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477752,0e49d544eb2bacb3242f347b3caf51a1c88e06c5,"2010-08-19 13:59:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477756,4c31fe49e71fdcce993a964f0246aa78927b0a85,"2010-08-18 12:03:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477761,05ef205a92e4df1be73e73cfad8233b781857ae3,"2010-08-19 13:04:49"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477767,eb191debd2c5117025814a7e937dce5bf1ddb60a,"2010-08-19 12:47:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477796,bb5c545e79c3db7f8749d8f8ba3fda606a3bde8d,"2010-08-18 16:19:47"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477798,8360e22198ebd0edee7deeb686ff3366b1588acf,"2010-08-18 15:44:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477881,b082b63f752c5b158d0167505d1bb570021cb91f,"2010-08-17 14:09:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477886,37298e61426141cfc2d26d708d1a637bac9b0e1f,"2010-08-17 14:00:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477888,cb001794d44e4adb95b7ce03ecc09d61ed9b212e,"2010-08-16 10:18:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,477986,d27b1646a179f4b2afd950a079c12967e90fd226,"2010-08-16 09:16:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478004,ab4c0fe09ef4326cd5b56a0a77de2f2a8ba7b2bd,"2010-08-16 07:33:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478112,5d91a354ade2a67cc69b85c5daa0d03d3498c7b8,"2010-08-11 16:25:36"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478115,26677a17a47f89a1b53322f7baffe2396c0219c7,"2010-08-11 16:22:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478117,5922debdd39d713c8542068055b1d8aae31aac4d,"2010-08-11 16:18:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478118,3fcfa3ba16bffa681a21e863b270b5cf31797472,"2010-08-11 15:37:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478124,39cfee21a367812962c1137e67bd7e50bb54b874,"2010-08-11 15:24:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478145,e1c99a3fd7edce75fd8d22f38a13293220e43c71,"2010-08-11 10:31:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478146,89ae78967d3b94369b71977af48d33d89e9b7dd9,"2010-08-11 10:26:44"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478188,36134dafaf221743bbf706017617b7136ef705f7,"2010-08-10 11:15:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478193,c534b26997dbd8afc9cccd8753d64c85d3f69891,"2010-08-10 11:04:30"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478197,d32a6f827a78bc33da9eedf1419743fe1a08dcad,"2010-08-10 11:03:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478203,ed8cb2783753e93c196fae28aca50a9cf1b4f93c,"2010-08-10 11:00:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478205,1b6885b5b20cc02a499a17d5ff804aa6d1510697,"2010-08-10 10:49:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478209,c8e3f80a25862ef578c67946a00fe5223a6da590,"2010-08-10 10:43:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478214,787f22717fe74e78adde57679e3dbbdcd5006b8d,"2010-08-10 10:38:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478216,e8e772181a01d77efd988c27ad4418271f440e56,"2010-08-10 10:35:02"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478217,06cb7f821feeab260946303600db56681d1bb07b,"2010-08-10 09:29:52"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478242,dd152a0686abf1af5894231b292b6dcdd16b19ea,"2010-08-09 18:23:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,478246,b2569f1650e5486ab201bf13ba086d86820a8f3c,"2010-08-09 18:14:06"
